ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
^BVSP,2022-02-14,113643,114167,113358,113807,10757600,113807,0.00206917197900891,0.00206917197900891,0.959805351977264
^BVSP,2022-02-15,113905,114819,113882,114660,11649600,114660,0.00749514528983286,0.00749514528983286,0.966999232540293
^BVSP,2022-02-16,114830,115734,114816,115181,12052100,115181,0.00454386882958313,0.00454386882958313,0.971393150211263
^BVSP,2022-02-17,115181,115214,113389,113528,10807500,113528,-0.014351325305389,-0.014351325305389,0.957452371113155
^BVSP,2022-02-18,113534,114213,112701,112768,11300700,112768,-0.00669438376435771,-0.00669438376435771,0.951042817504829
^BVSP,2022-02-21,112880,113405,111608,111725,7864900,111725,-0.0092490777525539,-0.0092490777525539,0.942246548539719
^BVSP,2022-02-22,111727,113315,111727,112892,12707000,112892,0.0104452897739986,0.0104452897739986,0.952088586777767
^BVSP,2022-02-23,112892,113721,111748,112008,12120600,112008,-0.00783049286043303,-0.00783049286043303,0.944633263896504
^BVSP,2022-02-24,112001,112001,109125,111592,16794700,111592,-0.00371402042711233,-0.00371402042711233,0.941124876658262
^BVSP,2022-02-25,111591,113142,110673,113142,17555700,113142,0.0138898845795397,0.0138898845795397,0.954196992569979
^BVSP,2022-03-02,113143,115429,113143,115174,0,115174,0.0179597320181719,0.0179597320181719,0.971334114849081
^BVSP,2022-03-03,115173,115948,115010,115166,12123000,115166,-6.94601212078982e-05,-6.94601212078982e-05,0.97126664586373
^BVSP,2022-03-04,115166,115166,113389,114474,10715700,114474,-0.00600871785075452,-0.00600871785075452,0.965430578630887
^BVSP,2022-03-07,114469,114529,111140,111593,14057700,111593,-0.0251672868948407,-0.0251672868948407,0.941133310281431
^BVSP,2022-03-08,111594,112390,110969,111203,15698500,111203,-0.00349484286648805,-0.00349484286648805,0.93784419724558
^BVSP,2022-03-09,111210,114051,111207,113900,14705400,113900,0.024252942816291,0.024252942816291,0.960589678931967
^BVSP,2022-03-10,113900,113939,111889,113663,12984000,113663,-0.00208077260755046,-0.00208077260755046,0.95859091024095
^BVSP,2022-03-11,113664,114627,111332,111713,12475800,111713,-0.0171559786386071,-0.0171559786386071,0.942145345061693
^BVSP,2022-03-14,111716,112299,109717,109928,10480900,109928,-0.0159784447647096,-0.0159784447647096,0.927091327705297
^BVSP,2022-03-15,109925,109925,107781,108959,13653800,108959,-0.00881486063605264,-0.00881486063605264,0.918919146854681
^BVSP,2022-03-16,108958,111183,108958,111112,13205200,111112,0.0197597261355189,0.0197597261355189,0.937076737537214
^BVSP,2022-03-17,111113,113088,111070,113076,14407500,113076,0.0176758585931311,0.0176758585931311,0.953640373440835
^BVSP,2022-03-18,113076,115311,112475,115311,19552500,115311,0.019765467473204,0.019765467473204,0.972489521223214
^BVSP,2022-03-21,115307,116360,115208,116155,10378700,116155,0.00731933640329197,0.00731933640329197,0.979607499177723
^BVSP,2022-03-22,116157,117541,116157,117272,11382700,117272,0.00961646076363487,0.00961646076363487,0.989027856257328
^BVSP,2022-03-23,117270,118270,117036,117457,11083700,117457,0.0015775291629716,0.0015775291629716,0.990588076543565
^BVSP,2022-03-24,117460,119256,117151,119053,13474400,119053,0.0135879513353823,0.0135879513353823,1.00404813912105
^BVSP,2022-03-25,119062,119729,118548,119081,13814500,119081,0.000235189369440558,0.000235189369440558,1.00428428056978
^BVSP,2022-03-28,119082,119444,118061,118738,9167700,118738,-0.00288039233798842,-0.00288039233798842,1.00139154782286
^BVSP,2022-03-29,118740,120900,118740,120014,12931900,120014,0.0107463491047517,0.0107463491047517,1.01215285098631
^BVSP,2022-03-30,120013,120531,119775,120260,10893300,120260,0.00204976086123287,0.00204976086123287,1.01422752228585
^BVSP,2022-03-31,120261,120880,119999,119999,11202100,119999,-0.00217029768834187,-0.00217029768834187,1.01202634663878
^BVSP,2022-04-01,120001,121579,120001,121570,13780900,121570,0.0130917757647981,0.0130917757647981,1.02527556863704
^BVSP,2022-04-04,121569,121570,120754,121280,8812500,121280,-0.00238545693838943,-0.00238545693838943,1.02282981791808
^BVSP,2022-04-05,121279,121628,118794,118885,11788300,118885,-0.019747691292876,-0.019747691292876,1.00263129042868
^BVSP,2022-04-06,118885,118885,116791,118228,13410800,118228,-0.00552634899272408,-0.00552634899272408,0.997090400006748
^BVSP,2022-04-07,118226,119247,117509,118862,11520100,118862,0.0053625198768481,0.0053625198768481,1.0024373170958
^BVSP,2022-04-08,118861,118868,117487,118322,11225800,118322,-0.0045430835759116,-0.0045430835759116,0.99788316058462
^BVSP,2022-04-11,118320,118320,116953,116953,9558400,116953,-0.0115701222088876,-0.0115701222088876,0.986337530466465
^BVSP,2022-04-12,116963,118615,116054,116147,11406800,116147,-0.00689165733243269,-0.00689165733243269,0.979540030192372
^BVSP,2022-04-13,116150,117329,116150,116782,12070500,116782,0.00546720965672809,0.00546720965672809,0.984895380904592
^BVSP,2022-04-14,116781,116781,115624,116182,10365400,116182,-0.0051377780822387,-0.0051377780822387,0.979835207003282
^BVSP,2022-04-18,116182,116191,115177,115687,8404900,115687,-0.00426055671274384,-0.00426055671274384,0.975660563534701
^BVSP,2022-04-19,115687,115687,114277,115057,0,115057,-0.00544572856068526,-0.00544572856068526,0.970347380938326
^BVSP,2022-04-20,115057,115057,113945,114344,10747700,114344,-0.00619692847892783,-0.00619692847892783,0.964334207618936
^BVSP,2022-04-22,114343,114343,110591,111078,10877300,111078,-0.0285629329042189,-0.0285629329042189,0.936789994349474
^BVSP,2022-04-25,111077,111155,109222,110685,11098300,110685,-0.00353805434019339,-0.00353805434019339,0.933475580444116
^BVSP,2022-04-26,110684,110685,107978,108213,11747500,108213,-0.0223336495460089,-0.0223336495460089,0.91262766397072
^BVSP,2022-04-27,108214,110107,108214,109349,11515700,109349,0.0104978144954857,0.0104978144954857,0.922208259890533
^BVSP,2022-04-28,109349,110702,108905,109919,11129900,109919,0.00521266769700679,0.00521266769700679,0.927015425096777
^BVSP,2022-04-29,109922,111819,107876,107876,13662200,107876,-0.0185864136318562,-0.0185864136318562,0.909785532962817
^BVSP,2022-05-02,107876,107884,105218,106639,11935100,106639,-0.0114668693685343,-0.0114668693685343,0.899353141102951
^BVSP,2022-05-03,106640,107127,106033,106528,9935500,106528,-0.001040894982136,-0.001040894982136,0.898417008931208
^BVSP,2022-05-04,106529,108382,104933,108344,14558600,108344,0.0170471613097025,0.0170471613097025,0.913732468605839
^BVSP,2022-05-05,108337,108337,103923,105304,13826200,105304,-0.0280587757513107,-0.0280587757513107,0.888094254172536
^BVSP,2022-05-06,105303,106268,103984,105135,14137700,105135,-0.00160487730760461,-0.00160487730760461,0.886668971857001
^BVSP,2022-05-09,105109,105109,102768,103250,13196700,103250,-0.0179293289580064,-0.0179293289580064,0.870771592183719
^BVSP,2022-05-10,103251,104286,102386,103110,13507400,103110,-0.00135593220338981,-0.00135593220338981,0.86959088494008
^BVSP,2022-05-11,103110,105374,103008,104397,13425100,104397,0.0124818155368054,0.0124818155368054,0.88044495795839
^BVSP,2022-05-12,104395,105708,103579,105688,13995600,105688,0.0123662557353181,0.0123662557353181,0.891332765469375
^BVSP,2022-05-13,105691,107773,105691,106924,12369300,106924,0.0116947997880554,0.0116947997880554,0.901756723706073
^BVSP,2022-05-16,108685,108685,108199,108233,10596900,108233,0.0122423403538963,0.0122423403538963,0.912796336434097
^BVSP,2022-05-17,108246,109774,108245,108789,16503400,108789,0.00513706540519054,0.00513706540519054,0.917485430915977
^BVSP,2022-05-18,107903,108096,106038,106247,14752800,106247,-0.0233663329932254,-0.0233663329932254,0.896047160820761
^BVSP,2022-05-19,106249,107420,105760,107005,11426400,107005,0.00713431908665663,0.00713431908665663,0.90243984718275
^BVSP,2022-05-20,108520,108795,107351,108488,12866400,108488,0.0138591654595579,0.0138591654595579,0.914946910342153
^BVSP,2022-05-23,108500,110680,108500,110346,10682700,110346,0.0171263181181329,0.0171263181181329,0.930616582189876
^BVSP,2022-05-24,110340,110635,108399,110581,11724400,110581,0.00212966487231081,0.00212966487231081,0.932598483634556
^BVSP,2022-05-25,110085,111006,109699,110580,10737700,110580,-9.04314484406754e-06,-9.04314484406754e-06,0.932590050011387
^BVSP,2022-05-26,110577,112102,110388,111890,13077400,111890,0.0118466268764694,0.0118466268764694,0.94363809636258
^BVSP,2022-05-27,111890,112441,111558,111942,9979300,111942,0.000464742157476161,0.000464742157476161,0.94407664476736
^BVSP,2022-05-30,111944,112690,110655,111032,7284500,111032,-0.00812920976934484,-0.00812920976934484,0.936402047683707
^BVSP,2022-05-31,111036,111903,110685,111351,15809400,111351,0.00287304560847312,0.00287304560847312,0.93909237347457
^BVSP,2022-06-01,111351,111931,110822,111360,9790200,111360,8.08254977504586e-05,8.08254977504586e-05,0.939168276083089
^BVSP,2022-06-02,111363,112709,111218,112393,10051100,112393,0.00927622126436778,0.00927622126436778,0.947880208816511
^BVSP,2022-06-03,112392,112392,110935,111102,8757500,111102,-0.0114864804747626,-0.0114864804747626,0.936992401305526
^BVSP,2022-06-06,111102,111935,110015,110186,8212400,110186,-0.00824467606343715,-0.00824467606343715,0.92926720248286
^BVSP,2022-06-07,110185,110435,109394,110070,9466200,110070,-0.00105276532408838,-0.00105276532408838,0.928288902195273
^BVSP,2022-06-08,110067,110142,108045,108368,10379900,108368,-0.0154628872535659,-0.0154628872535659,0.913934875561891
^BVSP,2022-06-09,108367,108510,107068,107094,11955500,107094,-0.0117562380038387,-0.0117562380038387,0.903190439644777
^BVSP,2022-06-10,107091,107092,104648,105481,12840500,105481,-0.015061534726502,-0.015061534726502,0.889587005473423
^BVSP,2022-06-13,105476,105478,101700,102598,13837900,102598,-0.0273319365572947,-0.0273319365572947,0.865272869877629
^BVSP,2022-06-14,102598,103328,101325,102063,11563200,102063,-0.00521452659895905,-0.00521452659895905,0.860760881482295
^BVSP,2022-06-15,102068,103952,102046,102807,16023500,102807,0.00728961523764737,0.00728961523764737,0.867035497119919
^BVSP,2022-06-17,102800,102801,98402,99825,18927300,99825,-0.0290058069975779,-0.0290058069975779,0.84188643283041
^BVSP,2022-06-20,99824,100481,98409,99853,10900800,99853,0.00028049085900328,0.00028049085900328,0.842122574279138
^BVSP,2022-06-21,99854,101069,99167,99685,11072300,99685,-0.0016824732356564,-0.0016824732356564,0.840705725586771
^BVSP,2022-06-22,99678,100374,98050,99522,11675100,99522,-0.00163515072478304,-0.00163515072478304,0.839331045010248
^BVSP,2022-06-23,99523,100232,97775,98080,12397700,98080,-0.0144892586563775,-0.0144892586563775,0.827169760400767
^BVSP,2022-06-24,98081,99313,98031,98672,10345200,98672,0.00603588907014685,0.00603588907014685,0.832162465316726
^BVSP,2022-06-27,98673,101106,98672,100764,9895900,100764,0.0212015566726123,0.0212015566726123,0.849805604985959
^BVSP,2022-06-28,100766,102237,99956,100591,10493900,100591,-0.00171688301377471,-0.00171688301377471,0.848346588177748
^BVSP,2022-06-29,100592,101313,99218,99622,10448100,99622,-0.00963306856478219,-0.00963306856478219,0.840174407327133
^BVSP,2022-06-30,99619,99619,97758,98542,14588800,98542,-0.0108409789002429,-0.0108409789002429,0.831066094304776
^BVSP,2022-07-01,98542,99340,97231,98954,11609800,98954,0.00418095837307941,0.00418095837307941,0.834540747050341
^BVSP,2022-07-04,98952,99353,98264,98609,6279300,98609,-0.0034864684600926,-0.0034864684600926,0.831631147057088
^BVSP,2022-07-05,98608,98608,96499,98295,13358800,98295,-0.00318429352290361,-0.00318429352290361,0.82898298938207
^BVSP,2022-07-06,98294,99141,97423,98719,13348200,98719,0.00431354595859412,0.00431354595859412,0.832558845605662
^BVSP,2022-07-07,98722,101420,98722,100730,12696300,100730,0.0203709518937591,0.0203709518937591,0.849518861798219
^BVSP,2022-07-08,100732,101577,99958,100289,9730400,100289,-0.00437804030576794,-0.00437804030576794,0.845799633980756
^BVSP,2022-07-11,100282,100282,97854,98212,8893400,98212,-0.0207101476732244,-0.0207101476732244,0.828282998659055
^BVSP,2022-07-12,98212,98737,97253,98271,12566300,98271,0.000600741253614645,0.000600741253614645,0.828780582426017
^BVSP,2022-07-13,98258,98928,97403,97881,12208100,97881,-0.00396861739475529,-0.00396861739475529,0.825491469390166
^BVSP,2022-07-14,97879,97879,95431,96121,12579000,96121,-0.0179810177664715,-0.0179810177664715,0.810648292612991
^BVSP,2022-07-15,96119,96971,95267,96551,11347600,96551,0.00447352815721858,0.00447352815721858,0.814274750575596
^BVSP,2022-07-18,96553,98291,96553,96916,10738200,96916,0.00378038549574833,0.00378038549574833,0.817353023032226
^BVSP,2022-07-19,96920,98346,96917,98245,10295900,98245,0.0137129060217096,0.0137129060217096,0.828561308223627
^BVSP,2022-07-20,98244,98366,97277,98287,12941700,98287,0.000427502671891622,0.000427502671891622,0.828915520396719
^BVSP,2022-07-21,98286,99057,97088,99033,10060000,99033,0.00759001699105677,0.00759001699105677,0.835207003280681
^BVSP,2022-07-22,99034,99724,98321,98925,10033500,98925,-0.00109054557571719,-0.00109054557571719,0.834296171978445
^BVSP,2022-07-25,98926,100508,98925,100270,8621800,100270,0.0135961587060904,0.0135961587060904,0.845639395140548
^BVSP,2022-07-26,100270,100753,99365,99772,9136600,99772,-0.00496659020644263,-0.00496659020644263,0.84143945080246
^BVSP,2022-07-27,99773,101471,99772,101438,10263100,101438,0.0166980716032554,0.0166980716032554,0.855489867001764
^BVSP,2022-07-28,101437,102686,101045,102597,11130000,102597,0.0114256984561998,0.0114256984561998,0.86526443625446
^BVSP,2022-07-29,102597,103989,102514,103165,12934200,103165,0.00553622425606992,0.00553622425606992,0.870054734214367
^BVSP,2022-08-01,103165,103317,101764,102225,11626700,102225,-0.00911161731207288,-0.00911161731207288,0.862127128435648
^BVSP,2022-08-02,102225,103660,101694,103362,10124500,103362,0.0111225238444608,0.0111225238444608,0.87171615797863
^BVSP,2022-08-03,103362,103878,102822,103775,12379600,103775,0.00399566571854271,0.00399566571854271,0.875199244347365
^BVSP,2022-08-04,103777,106162,103777,105892,15499000,105892,0.0203999036376776,0.0203999036376776,0.89305322459582
^BVSP,2022-08-05,105893,107176,105518,106472,12947500,106472,0.00547727873682624,0.00547727873682624,0.897944726033753
^BVSP,2022-08-08,106473,108489,106473,108402,12674600,108402,0.0181268314674281,0.0181268314674281,0.914221618749632
^BVSP,2022-08-09,108403,109331,107842,108651,12147900,108651,0.00229700559030266,0.00229700559030266,0.916321590918676
^BVSP,2022-08-10,108658,110362,108657,110236,13376200,110236,0.0145879927474206,0.0145879927474206,0.929688883641303
^BVSP,2022-08-11,110236,111310,109604,109718,14944800,109718,-0.00469900939801882,-0.00469900939801882,0.925320266839838
^BVSP,2022-08-12,109718,112764,109718,112764,18704900,112764,0.0277620809712171,0.0277620809712171,0.951009083012154
^BVSP,2022-08-15,112767,113214,111067,113032,15552900,113032,0.00237664502855517,0.00237664502855517,0.953269294021406
^BVSP,2022-08-16,113034,113626,112690,113512,12986400,113512,0.00424658503786546,0.00424658503786546,0.957317433142454
^BVSP,2022-08-17,113508,114146,112483,113708,14652800,113708,0.00172668968919587,0.00172668968919587,0.958970423283548
^BVSP,2022-08-18,113708,114375,113304,113813,10644200,113813,0.000923417877370047,0.000923417877370047,0.959855953716277
^BVSP,2022-08-19,113807,113807,111146,111496,12678600,111496,-0.0203579555938249,-0.0203579555938249,0.940315248834053
^BVSP,2022-08-22,111487,111487,109858,110501,11010900,110501,-0.00892408696276103,-0.00892408696276103,0.931923793781048
^BVSP,2022-08-23,110504,112965,110503,112857,11892000,112857,0.0213210740174297,0.0213210740174297,0.951793409966857
^BVSP,2022-08-24,112856,113888,112632,112898,13758600,112898,0.000363291599103199,0.000363291599103199,0.95213918851678
^BVSP,2022-08-25,112898,114156,112768,113532,11838500,113532,0.00561568849758198,0.00561568849758198,0.957486105605831
^BVSP,2022-08-26,113533,114091,111978,112299,11159700,112299,-0.0108603741676355,-0.0108603741676355,0.947087448238639
^BVSP,2022-08-29,112296,113222,111689,112323,9795800,112323,0.000213715171105688,0.000213715171105688,0.947289855194692
^BVSP,2022-08-30,112323,112869,110103,110431,11937900,110431,-0.0168442794441032,-0.0168442794441032,0.931333440159228
^BVSP,2022-08-31,110431,111364,109523,109523,14791100,109523,-0.00822232887504415,-0.00822232887504415,0.923675710321913
^BVSP,2022-09-01,109524,110405,108217,110405,14478000,110405,0.00805310300119611,0.00805310300119611,0.931114165956838
^BVSP,2022-09-02,110409,112264,110409,110864,16691800,110864,0.00415742040668454,0.00415742040668454,0.93498519899134
^BVSP,2022-09-05,110868,112671,110865,112203,9515500,112203,0.0120778611632271,0.0120778611632271,0.94627782041443
^BVSP,2022-09-06,112203,112203,109348,109764,14296100,109764,-0.0217373867008903,-0.0217373867008903,0.925708213505606
^BVSP,2022-09-08,109771,110768,108619,109916,13759500,109916,0.0013847891840677,0.0013847891840677,0.926990124227271
^BVSP,2022-09-09,109922,112540,109922,112300,12155200,112300,0.0216892900032752,0.0216892900032752,0.947095881861808
^BVSP,2022-09-12,112307,114160,112305,113407,11707100,113407,0.00985752448797861,0.00985752448797861,0.956431902709724
^BVSP,2022-09-13,113398,113400,110522,110794,12612500,110794,-0.0230409057641945,-0.0230409057641945,0.934394845369521
^BVSP,2022-09-14,110794,111504,110118,110547,11630900,110547,-0.00222936260086282,-0.00222936260086282,0.932311740446815
^BVSP,2022-09-15,110547,111100,109524,109954,11622500,109954,-0.00536423421712029,-0.00536423421712029,0.927310601907687
^BVSP,2022-09-16,109951,109952,108489,109280,18843300,109280,-0.00612983611328377,-0.00612983611328377,0.921626339891882
^BVSP,2022-09-19,109283,111976,108508,111824,12594800,111824,0.0232796486090776,0.0232796486090776,0.943081477233436
^BVSP,2022-09-20,111824,112544,111393,112517,12570300,112517,0.00619723851767073,0.00619723851767073,0.948925978089449
^BVSP,2022-09-21,112517,113294,111380,111936,14726800,111936,-0.0051636641574162,-0.0051636641574162,0.944026043028347
^BVSP,2022-09-22,111942,114392,111819,114070,15684400,114070,0.019064465408805,0.019064465408805,0.962023394870672
^BVSP,2022-09-23,112258,112457,110732,111716,13542300,111716,-0.0206364513018322,-0.0206364513018322,0.9421706459312
^BVSP,2022-09-26,111713,111713,109022,109114,13127000,109114,-0.0232912026925418,-0.0232912026925418,0.920226358445853
^BVSP,2022-09-27,109122,110161,108120,108376,14517500,108376,-0.00676356837802661,-0.00676356837802661,0.914002344547242
^BVSP,2022-09-28,108377,108970,107914,108451,13540500,108451,0.000692035136930613,0.000692035136930613,0.914634866284906
^BVSP,2022-09-29,108449,108449,106244,107664,14588500,107664,-0.00725673345566202,-0.00725673345566202,0.907997604851021
^BVSP,2022-09-30,107664,110502,107315,110037,16536300,110037,0.0220407935800266,0.0220407935800266,0.928010592630701
^BVSP,2022-10-03,110048,116134,110048,116134,20982900,116134,0.055408635277225,0.055408635277225,0.979430393091177
^BVSP,2022-10-04,116704,118280,115837,116230,16078700,116230,0.000826631305216319,0.000826631305216319,0.980240020915387
^BVSP,2022-10-05,116231,117514,115906,117198,13555200,117198,0.00832831454873961,0.00832831454873961,0.988403768142833
^BVSP,2022-10-06,117200,118382,117144,117561,14520500,117561,0.0030973224799058,0.0030973224799058,0.991465173353126
^BVSP,2022-10-07,117560,117960,115924,116375,13616500,116375,-0.0100883796497138,-0.0100883796497138,0.98146289627487
^BVSP,2022-10-10,116377,116841,115261,115941,11429900,115941,-0.00372932330827069,-0.00372932330827069,0.977802703819589
^BVSP,2022-10-11,115928,115928,114297,114827,13137900,114827,-0.00960833527397553,-0.00960833527397553,0.968407647609491
^BVSP,2022-10-13,114819,115367,112690,114300,14583700,114300,-0.00458951291943532,-0.00458951291943532,0.963963128199507
^BVSP,2022-10-14,114301,114712,111631,112072,13096100,112072,-0.0194925634295713,-0.0194925634295713,0.94517301577931
^BVSP,2022-10-17,112107,114406,112090,113624,11633000,113624,0.0138482404168749,0.0138482404168749,0.958261998937365
^BVSP,2022-10-18,113627,115795,113627,115743,14744200,115743,0.0186492290361191,0.0186492290361191,0.976132846432157
^BVSP,2022-10-19,115744,116459,115264,116274,12729900,116274,0.00458775044711124,0.00458775044711124,0.980611100334816
^BVSP,2022-10-20,116276,117367,116276,117171,16915800,117171,0.00771453635378494,0.00771453635378494,0.988176060317274
^BVSP,2022-10-21,117170,120752,116736,119929,18579800,119929,0.0235382475185839,0.0235382475185839,1.01143599301696
^BVSP,2022-10-24,119922,119924,115793,116013,13278800,116013,-0.032652652819585,-0.032652652819585,0.978409924687746
^BVSP,2022-10-25,116016,116203,114626,114626,14727200,114626,-0.011955556704852,-0.011955556704852,0.966712489352552
^BVSP,2022-10-26,114626,114626,112577,112764,16088200,112764,-0.0162441330937134,-0.0162441330937134,0.951009083012154
^BVSP,2022-10-27,112766,116236,112765,114641,15530800,114641,0.0166453832783513,0.0166453832783513,0.966838993700085
^BVSP,2022-10-28,114636,114712,113336,114539,14392400,114539,-0.000889734039305257,-0.000889734039305257,0.965978764136862
^BVSP,2022-10-31,114533,116763,112113,116037,21637900,116037,0.0130785147417036,0.0130785147417036,0.978612331643799
^BVSP,2022-11-01,116037,118261,115547,116929,17969700,116929,0.00768720321966265,0.00768720321966265,0.986135123510413
^BVSP,2022-11-03,116927,117373,114485,116896,15634600,116896,-0.0002822225453053,-0.0002822225453053,0.98585681394584
^BVSP,2022-11-04,116907,120039,116904,118155,16209500,118155,0.0107702573227484,0.0107702573227484,0.996474745515422
^BVSP,2022-11-07,118148,118240,115266,115342,15221900,115342,-0.0238077102111633,-0.0238077102111633,0.972750963541448
^BVSP,2022-11-08,115340,117072,114688,116160,14239800,116160,0.00709195262783724,0.00709195262783724,0.979649667293567
^BVSP,2022-11-09,116153,116183,113110,113580,20531600,113580,-0.0222107438016529,-0.0222107438016529,0.957890919517935
^BVSP,2022-11-10,113579,113579,108516,109775,26029300,109775,-0.0335006163056876,-0.0335006163056876,0.925800983360462
^BVSP,2022-11-11,109775,113010,109408,112253,25038700,112253,0.0225734456843543,0.0225734456843543,0.946699501572872
^BVSP,2022-11-14,112256,114322,111930,113161,15080400,113161,0.00808887067606201,0.00808887067606201,0.954357231410187
^BVSP,2022-11-16,113166,113473,109512,110243,18351000,110243,-0.0257862691209869,-0.0257862691209869,0.929747919003484
^BVSP,2022-11-17,110241,110242,107245,109703,23119600,109703,-0.00489827018495503,-0.00489827018495503,0.925193762492305
^BVSP,2022-11-18,109706,111585,108512,108880,18769100,108880,-0.00750207378102696,-0.00750207378102696,0.918252890624342
^BVSP,2022-11-21,108868,110235,107957,109748,16651600,109748,0.0079720793534166,0.0079720793534166,0.925573275534903
^BVSP,2022-11-22,109750,110224,107867,109037,15056500,109037,-0.00647847796770784,-0.00647847796770784,0.919576969461851
^BVSP,2022-11-23,109036,109285,107902,108683,13198400,108683,-0.00324660436365642,-0.00324660436365642,0.916591466860079
^BVSP,2022-11-24,108846,112612,108846,111831,10296900,111831,0.0289649715226852,0.0289649715226852,0.943140512595617
^BVSP,2022-11-25,111831,112025,108552,108977,12309100,108977,-0.0255206516976509,-0.0255206516976509,0.91907095207172
^BVSP,2022-11-28,108977,109476,108378,108782,11492600,108782,-0.00178936839883648,-0.00178936839883648,0.917426395553795
^BVSP,2022-11-29,108784,112187,108784,110910,14721700,110910,0.0195620598996158,0.0195620598996158,0.935373145657107
^BVSP,2022-11-30,110910,112486,110202,112486,19703200,112486,0.0142097195924624,0.0142097195924624,0.948664535771213
^BVSP,2022-12-01,112479,112479,110548,110926,15193700,110926,-0.0138683925110681,-0.0138683925110681,0.935508083627808
^BVSP,2022-12-02,110926,113761,109963,111924,15982000,111924,0.00899698898364676,0.00899698898364676,0.94392483955032
^BVSP,2022-12-05,111922,112150,109270,109401,12308400,109401,-0.0225420821271577,-0.0225420821271577,0.922646808295313
^BVSP,2022-12-06,109403,110663,109217,109533,13437500,109533,0.00120657032385441,0.00120657032385441,0.923760046553601
^BVSP,2022-12-07,110188,110247,108612,109361,13825300,109361,-0.00157030301370364,-0.00157030301370364,0.922309463368559
^BVSP,2022-12-08,109068,109286,106906,107245,14921000,107245,-0.0193487623558672,-0.0193487623558672,0.904463916743273
^BVSP,2022-12-09,107250,108566,107089,107689,10676300,107689,0.00414005314933097,0.00414005314933097,0.908208445430242
^BVSP,2022-12-12,107518,107561,103877,105264,15481900,105264,-0.0225185487839984,-0.0225185487839984,0.887756909245782
^BVSP,2022-12-13,105345,106689,103409,103892,17702200,103892,-0.0130338957288342,-0.0130338957288342,0.87618597825812
^BVSP,2022-12-14,103536,104516,101632,103803,24923500,103803,-0.000856658838024105,-0.000856658838024105,0.875435385796093
^BVSP,2022-12-15,103739,105483,103014,103738,15568200,103738,-0.000626186141055696,-0.000626186141055696,0.874887200290117
^BVSP,2022-12-16,103737,104018,102248,102825,18255000,102825,-0.00880101794906396,-0.00880101794906396,0.867187302336958
^BVSP,2022-12-19,102859,105107,102770,104530,16773400,104530,0.0165815706297108,0.0165815706297108,0.881566629839846
^BVSP,2022-12-20,104740,107792,104607,106979,19125600,106979,0.0234286807615038,0.0234286807615038,0.902220572980359
^BVSP,2022-12-21,106866,107991,106066,107313,17634900,107313,0.0031221080772863,0.0031221080772863,0.905037403118755
^BVSP,2022-12-22,107436,108383,106510,107317,11494600,107317,3.72741419958356e-05,3.72741419958356e-05,0.90507113761143
^BVSP,2022-12-23,107552,109994,107552,109698,12847100,109698,0.0221866060363223,0.0221866060363223,0.925151594376461
^BVSP,2022-12-26,109699,109755,108309,108738,5219500,108738,-0.0087512990209484,-0.0087512990209484,0.917055316134365
^BVSP,2022-12-27,108739,109353,107418,108347,11158100,108347,-0.00359579907667973,-0.00359579907667973,0.913757769475345
^BVSP,2022-12-28,108578,110536,108578,110237,11193900,110237,0.0174439532243624,0.0174439532243624,0.929697317264471
^BVSP,2022-12-29,110237,111178,109560,110031,13389100,110031,-0.00186870107132819,-0.00186870107132819,0.927959990891688
^BVSP,2023-01-02,109734,109734,105981,106376,8130500,106376,-0.0332179113159019,-0.0332179113159019,0.897135098209543
^BVSP,2023-01-03,106377,106684,103852,104166,14466700,104166,-0.0207753628638039,-0.0207753628638039,0.878496791006385
^BVSP,2023-01-04,104167,105627,103915,105334,14451200,105334,0.0112128717623792,0.0112128717623792,0.888347262867601
^BVSP,2023-01-05,105336,107743,105333,107518,15512000,107518,0.0207340459870506,0.0207340459870506,0.906766295868369
^BVSP,2023-01-06,107642,109433,107642,108836,12626600,108836,0.0122584125448761,0.0122584125448761,0.917881811204912
^BVSP,2023-01-09,108964,109938,108134,109227,12047300,109227,0.00359256128486907,0.00359256128486907,0.921179357863933
^BVSP,2023-01-10,109129,111193,108478,110912,13697900,110912,0.0154265886639751,0.0154265886639751,0.935390012903444
^BVSP,2023-01-11,110816,111841,110752,111763,14461400,111763,0.00767274956722441,0.00767274956722441,0.942567026220135
^BVSP,2023-01-12,112516,113129,110982,111877,19839100,111877,0.00102001556865861,0.00102001556865861,0.943528459261384
^BVSP,2023-01-13,111843,111847,110428,110916,15939000,110916,-0.00858979057357634,-0.00858979057357634,0.93542374739612
^BVSP,2023-01-16,110908,110908,108753,109213,12512400,109213,-0.0153539615564932,-0.0153539615564932,0.921061287139569
^BVSP,2023-01-17,109214,111577,109214,111439,14363200,111439,0.0203821889335518,0.0203821889335518,0.939834532313428
^BVSP,2023-01-18,111442,113306,111441,112452,14128600,112452,0.00909017489388808,0.00909017489388808,0.948377792583472
^BVSP,2023-01-19,112219,113172,111307,113006,15594300,113006,0.00492654643759116,0.00492654643759116,0.953050019819015
^BVSP,2023-01-20,112922,113025,111735,112301,15436600,112301,-0.00623860679963895,-0.00623860679963895,0.947104315484976
^BVSP,2023-01-23,112041,113061,111542,111709,13701000,111709,-0.00527154700314336,-0.00527154700314336,0.942111610569017
